Name,Ename,Code,Group Type,Attribute,Function Code,Data Type,Register Address,Bit Position,Bit Number,Precision,Ratio,Offset,Endian,Is Persisted,Storage Interval,Mutate Bound,Default Value,Max Value,Min Value,Unit,Is Show
电芯自放电率[134],Cell Self Discharge Rate [134],1476,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[135],Cell Self Discharge Rate [135],1477,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[136],Cell Self Discharge Rate [136],1478,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[137],Cell Self Discharge Rate [137],1479,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[138],Cell Self Discharge Rate [138],1480,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[139],Cell Self Discharge Rate [139],1481,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[140],Cell Self Discharge Rate [140],1482,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[141],Cell Self Discharge Rate [141],1483,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[142],Cell Self Discharge Rate [142],1484,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[143],Cell Self Discharge Rate [143],1485,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[144],Cell Self Discharge Rate [144],1486,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[145],Cell Self Discharge Rate [145],1487,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[146],Cell Self Discharge Rate [146],1488,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[147],Cell Self Discharge Rate [147],1489,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[148],Cell Self Discharge Rate [148],1490,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[149],Cell Self Discharge Rate [149],1491,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[150],Cell Self Discharge Rate [150],1492,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[151],Cell Self Discharge Rate [151],1493,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[152],Cell Self Discharge Rate [152],1494,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[153],Cell Self Discharge Rate [153],1495,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[154],Cell Self Discharge Rate [154],1496,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[155],Cell Self Discharge Rate [155],1497,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[156],Cell Self Discharge Rate [156],1498,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[157],Cell Self Discharge Rate [157],1499,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[158],Cell Self Discharge Rate [158],1500,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[159],Cell Self Discharge Rate [159],1501,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[160],Cell Self Discharge Rate [160],1502,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[161],Cell Self Discharge Rate [161],1503,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[162],Cell Self Discharge Rate [162],1504,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[163],Cell Self Discharge Rate [163],1505,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[164],Cell Self Discharge Rate [164],1506,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[165],Cell Self Discharge Rate [165],1507,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[166],Cell Self Discharge Rate [166],1508,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[167],Cell Self Discharge Rate [167],1509,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[168],Cell Self Discharge Rate [168],1510,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[169],Cell Self Discharge Rate [169],1511,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[170],Cell Self Discharge Rate [170],1512,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[171],Cell Self Discharge Rate [171],1513,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[172],Cell Self Discharge Rate [172],1514,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[173],Cell Self Discharge Rate [173],1515,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[174],Cell Self Discharge Rate [174],1516,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[175],Cell Self Discharge Rate [175],1517,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[176],Cell Self Discharge Rate [176],1518,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[177],Cell Self Discharge Rate [177],1519,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[178],Cell Self Discharge Rate [178],1520,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[179],Cell Self Discharge Rate [179],1521,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[180],Cell Self Discharge Rate [180],1522,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[181],Cell Self Discharge Rate [181],1523,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[182],Cell Self Discharge Rate [182],1524,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[183],Cell Self Discharge Rate [183],1525,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[184],Cell Self Discharge Rate [184],1526,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[185],Cell Self Discharge Rate [185],1527,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[186],Cell Self Discharge Rate [186],1528,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[187],Cell Self Discharge Rate [187],1529,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[188],Cell Self Discharge Rate [188],1530,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[189],Cell Self Discharge Rate [189],1531,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[190],Cell Self Discharge Rate [190],1532,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[191],Cell Self Discharge Rate [191],1533,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[192],Cell Self Discharge Rate [192],1534,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[193],Cell Self Discharge Rate [193],1535,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[194],Cell Self Discharge Rate [194],1536,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[195],Cell Self Discharge Rate [195],1537,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[196],Cell Self Discharge Rate [196],1538,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[197],Cell Self Discharge Rate [197],1539,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[198],Cell Self Discharge Rate [198],1540,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[199],Cell Self Discharge Rate [199],1541,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[200],Cell Self Discharge Rate [200],1542,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[201],Cell Self Discharge Rate [201],1543,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[202],Cell Self Discharge Rate [202],1544,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[203],Cell Self Discharge Rate [203],1545,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[204],Cell Self Discharge Rate [204],1546,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[205],Cell Self Discharge Rate [205],1547,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[206],Cell Self Discharge Rate [206],1548,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[207],Cell Self Discharge Rate [207],1549,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[208],Cell Self Discharge Rate [208],1550,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[209],Cell Self Discharge Rate [209],1551,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[210],Cell Self Discharge Rate [210],1552,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[211],Cell Self Discharge Rate [211],1553,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[212],Cell Self Discharge Rate [212],1554,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[213],Cell Self Discharge Rate [213],1555,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[214],Cell Self Discharge Rate [214],1556,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[215],Cell Self Discharge Rate [215],1557,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[216],Cell Self Discharge Rate [216],1558,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[217],Cell Self Discharge Rate [217],1559,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[218],Cell Self Discharge Rate [218],1560,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[219],Cell Self Discharge Rate [219],1561,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[220],Cell Self Discharge Rate [220],1562,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[221],Cell Self Discharge Rate [221],1563,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[222],Cell Self Discharge Rate [222],1564,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[223],Cell Self Discharge Rate [223],1565,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[224],Cell Self Discharge Rate [224],1566,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[225],Cell Self Discharge Rate [225],1567,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[226],Cell Self Discharge Rate [226],1568,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[227],Cell Self Discharge Rate [227],1569,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[228],Cell Self Discharge Rate [228],1570,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[229],Cell Self Discharge Rate [229],1571,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[230],Cell Self Discharge Rate [230],1572,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[231],Cell Self Discharge Rate [231],1573,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[232],Cell Self Discharge Rate [232],1574,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[233],Cell Self Discharge Rate [233],1575,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[234],Cell Self Discharge Rate [234],1576,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[235],Cell Self Discharge Rate [235],1577,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[236],Cell Self Discharge Rate [236],1578,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[237],Cell Self Discharge Rate [237],1579,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[238],Cell Self Discharge Rate [238],1580,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[239],Cell Self Discharge Rate [239],1581,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[240],Cell Self Discharge Rate [240],1582,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[241],Cell Self Discharge Rate [241],1583,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[242],Cell Self Discharge Rate [242],1584,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[243],Cell Self Discharge Rate [243],1585,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[244],Cell Self Discharge Rate [244],1586,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[245],Cell Self Discharge Rate [245],1587,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[246],Cell Self Discharge Rate [246],1588,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[247],Cell Self Discharge Rate [247],1589,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[248],Cell Self Discharge Rate [248],1590,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[249],Cell Self Discharge Rate [249],1591,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[250],Cell Self Discharge Rate [250],1592,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[251],Cell Self Discharge Rate [251],1593,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[252],Cell Self Discharge Rate [252],1594,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[253],Cell Self Discharge Rate [253],1595,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[254],Cell Self Discharge Rate [254],1596,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[255],Cell Self Discharge Rate [255],1597,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[256],Cell Self Discharge Rate [256],1598,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[257],Cell Self Discharge Rate [257],1599,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[258],Cell Self Discharge Rate [258],1600,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[259],Cell Self Discharge Rate [259],1601,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[260],Cell Self Discharge Rate [260],1602,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[261],Cell Self Discharge Rate [261],1603,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[262],Cell Self Discharge Rate [262],1604,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[263],Cell Self Discharge Rate [263],1605,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[264],Cell Self Discharge Rate [264],1606,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[265],Cell Self Discharge Rate [265],1607,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[266],Cell Self Discharge Rate [266],1608,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[267],Cell Self Discharge Rate [267],1609,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[268],Cell Self Discharge Rate [268],1610,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[269],Cell Self Discharge Rate [269],1611,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[270],Cell Self Discharge Rate [270],1612,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[271],Cell Self Discharge Rate [271],1613,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[272],Cell Self Discharge Rate [272],1614,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[273],Cell Self Discharge Rate [273],1615,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[274],Cell Self Discharge Rate [274],1616,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[275],Cell Self Discharge Rate [275],1617,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[276],Cell Self Discharge Rate [276],1618,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[277],Cell Self Discharge Rate [277],1619,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[278],Cell Self Discharge Rate [278],1620,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[279],Cell Self Discharge Rate [279],1621,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[280],Cell Self Discharge Rate [280],1622,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[281],Cell Self Discharge Rate [281],1623,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[282],Cell Self Discharge Rate [282],1624,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[283],Cell Self Discharge Rate [283],1625,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[284],Cell Self Discharge Rate [284],1626,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[285],Cell Self Discharge Rate [285],1627,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[286],Cell Self Discharge Rate [286],1628,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[287],Cell Self Discharge Rate [287],1629,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[288],Cell Self Discharge Rate [288],1630,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[289],Cell Self Discharge Rate [289],1631,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[290],Cell Self Discharge Rate [290],1632,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[291],Cell Self Discharge Rate [291],1633,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[292],Cell Self Discharge Rate [292],1634,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[293],Cell Self Discharge Rate [293],1635,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[294],Cell Self Discharge Rate [294],1636,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[295],Cell Self Discharge Rate [295],1637,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[296],Cell Self Discharge Rate [296],1638,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[297],Cell Self Discharge Rate [297],1639,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[298],Cell Self Discharge Rate [298],1640,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[299],Cell Self Discharge Rate [299],1641,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[300],Cell Self Discharge Rate [300],1642,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[301],Cell Self Discharge Rate [301],1643,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[302],Cell Self Discharge Rate [302],1644,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[303],Cell Self Discharge Rate [303],1645,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[304],Cell Self Discharge Rate [304],1646,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[305],Cell Self Discharge Rate [305],1647,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[306],Cell Self Discharge Rate [306],1648,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[307],Cell Self Discharge Rate [307],1649,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[308],Cell Self Discharge Rate [308],1650,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[309],Cell Self Discharge Rate [309],1651,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[310],Cell Self Discharge Rate [310],1652,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[311],Cell Self Discharge Rate [311],1653,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[312],Cell Self Discharge Rate [312],1654,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[313],Cell Self Discharge Rate [313],1655,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[314],Cell Self Discharge Rate [314],1656,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[315],Cell Self Discharge Rate [315],1657,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
